mix_path,snare_path,kick_path,hihat_path,bass_path,piano_path,duration
song1/master1.wav,song1/snare1.wav,song1/kick1.wav,song1/hihat1.wav,song1/bass1.wav,song1/piano1.wav,66.0
song2/master2.wav,song2/snare2.wav,song2/kick2.wav,song2/hihat2.wav,song2/bass2.wav,song2/piano2.wav,64.0
song3/master3.wav,song3/snare3.wav,song3/kick3.wav,song3/hihat3.wav,song3/bass3.wav,song3/piano3.wav,62.0
song4/master4.wav,song4/snare4.wav,song4/kick4.wav,song4/hihat4.wav,song4/bass4.wav,song4/piano4.wav,64.0
song5/master5.wav,song5/snare5.wav,song5/kick5.wav,song5/hihat5.wav,song5/bass5.wav,song5/piano5.wav,62.0
song6/master6.wav,song6/snare6.wav,song6/kick6.wav,song6/hihat6.wav,song6/bass6.wav,song6/piano6.wav,62.0
song7/master7.wav,song7/snare7.wav,song7/kick7.wav,song7/hihat7.wav,song7/bass7.wav,song7/piano7.wav,62.0
song8/master8.wav,song8/snare8.wav,song8/kick8.wav,song8/hihat8.wav,song8/bass8.wav,song8/piano8.wav,60.0
song9/master9.wav,song9/snare9.wav,song9/kick9.wav,song9/hihat9.wav,song9/bass9.wav,song9/piano9.wav,62.0
song10/master10.wav,song10/snare10.wav,song10/kick10.wav,song10/hihat10.wav,song10/bass10.wav,song10/piano10.wav,62.0
song11/master11.wav,song11/snare11.wav,song11/kick11.wav,song11/hihat11.wav,song11/bass11.wav,song11/piano11.wav,64.0
song12/master12.wav,song12/snare12.wav,song12/kick12.wav,song12/hihat12.wav,song12/bass12.wav,song12/piano12.wav,64.0
song13/master13.wav,song13/snare13.wav,song13/kick13.wav,song13/hihat13.wav,song13/bass13.wav,song13/piano13.wav,62.0
song14/master14.wav,song14/snare14.wav,song14/kick14.wav,song14/hihat14.wav,song14/bass14.wav,song14/piano14.wav,64.0
song15/master15.wav,song15/snare15.wav,song15/kick15.wav,song15/hihat15.wav,song15/bass15.wav,song15/piano15.wav,62.0
song16/master16.wav,song16/snare16.wav,song16/kick16.wav,song16/hihat16.wav,song16/bass16.wav,song16/piano16.wav,62.0
song17/master17.wav,song17/snare17.wav,song17/kick17.wav,song17/hihat17.wav,song17/bass17.wav,song17/piano17.wav,64.0
song18/master18.wav,song18/snare18.wav,song18/kick18.wav,song18/hihat18.wav,song18/bass18.wav,song18/piano18.wav,64.0
song19/master19.wav,song19/snare19.wav,song19/kick19.wav,song19/hihat19.wav,song19/bass19.wav,song19/piano19.wav,64.0
song20/master20.wav,song20/snare20.wav,song20/kick20.wav,song20/hihat20.wav,song20/bass10.wav,song20/piano20.wav,65.0
